date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2023-12-31,XOM,USD,0000034088,2024-02-28,2024-02-28 09:37:18,2023,Q4,31539000000,0,31539000000,38015000000,30296000000,7719000000,25120000000,0,1935000000,96609000000,214940000000,0,0,0,34257000000,0,30511000000,279708000000,0,376317000000,61226000000,31249000000,29977000000,0,4090000000,0,3189000000,0,0,65316000000,33645000000,0,24452000000,36528000000,98463000000,0,6335000000,163779000000,-254917000000,0,17781000000,453927000000,0,-11989000000,0,204802000000,212538000000,7736000000,376317000000,34257000000,41573000000,10034000000,Exxon Mobil Corp.
2022-12-31,XOM,USD,0000034088,2023-02-22,2023-02-22 16:37:14,2022,Q4,29640000000,0,29640000000,41749000000,32844000000,8905000000,24435000000,0,1807000000,97631000000,204692000000,0,0,0,34800000000,0,31944000000,271436000000,0,369067000000,68411000000,33169000000,35242000000,0,634000000,0,5214000000,0,0,69045000000,37260000000,0,22874000000,34116000000,97549000000,0,3299000000,166594000000,-240293000000,0,15752000000,432860000000,0,-13270000000,0,195049000000,202473000000,7424000000,369067000000,34800000000,41193000000,11553000000,Exxon Mobil Corp.
2021-12-31,XOM,USD,0000034088,2022-02-23,2022-02-23 16:11:16,2021,Q4,6802000000,0,6802000000,32383000000,26883000000,5500000000,18780000000,0,1189000000,59154000000,216552000000,0,0,0,31363000000,0,31854000000,279769000000,0,338923000000,52367000000,26623000000,25744000000,0,4276000000,0,5497000000,0,0,56643000000,41566000000,0,20165000000,43004000000,106597000000,0,1761000000,163240000000,-225464000000,0,15746000000,392059000000,0,-13764000000,0,168577000000,175683000000,7106000000,338923000000,31363000000,47704000000,40902000000,Exxon Mobil Corp.
2020-12-31,XOM,USD,0000034088,2021-02-24,2021-02-24 17:01:02,2020,Q4,4364000000,0,4364000000,20581000000,16339000000,4242000000,18850000000,0,1098000000,44893000000,227553000000,0,0,0,29915000000,0,30389000000,287857000000,0,332750000000,35905000000,17499000000,18406000000,0,20458000000,0,4092000000,0,0,56363000000,45502000000,0,18165000000,46910000000,112257000000,0,1680000000,168620000000,-225776000000,0,15688000000,383943000000,0,-16705000000,0,157150000000,164130000000,6980000000,332750000000,29915000000,67640000000,63276000000,Exxon Mobil Corp.
2025-03-31,CVX,USD,0000093410,2025-05-08,2025-05-08 10:49:09,2025,Q1,4638000000,5000000,4643000000,19560000000,19560000000,0,9167000000,0,5204000000,38574000000,148124000000,4568000000,0,4568000000,49150000000,0,15981000000,217823000000,0,256397000000,23252000000,20878000000,2374000000,8374000000,4076000000,0,2374000000,0,0,35702000000,25605000000,0,19594000000,25416000000,70615000000,0,0,106317000000,-77717000000,0,1832000000,206359000000,21719000000,-2949000000,0,149244000000,150080000000,836000000,256397000000,49155000000,29681000000,25043000000,Chevron Corp.
2024-03-31,CVX,USD,0000093410,2024-05-02,2024-05-02 11:14:45,2024,Q1,6278000000,0,6278000000,20414000000,20414000000,0,9942000000,0,3874000000,40508000000,153641000000,4722000000,0,4722000000,47650000000,0,15130000000,221143000000,0,261651000000,24881000000,21257000000,3624000000,7777000000,282000000,0,3624000000,0,0,32940000000,21553000000,0,19106000000,26396000000,67055000000,0,0,99995000000,-61959000000,0,1832000000,202514000000,21443000000,-3205000000,0,160625000000,161656000000,1031000000,261651000000,47650000000,21835000000,15557000000,Chevron Corp.
2023-03-31,CVX,USD,0000093410,2023-05-04,2023-05-04 11:29:30,2023,Q1,15668000000,130000000,15798000000,19021000000,19021000000,0,9232000000,0,4300000000,48351000000,142951000000,4722000000,0,4722000000,46248000000,0,13614000000,207535000000,0,255886000000,24146000000,17942000000,6204000000,6658000000,2931000000,0,6204000000,0,0,33735000000,20275000000,19606000000,17736000000,4100000000,61717000000,0,0,95452000000,-51854000000,0,1832000000,193738000000,18714000000,-2981000000,0,159449000000,160434000000,985000000,255886000000,46378000000,23206000000,7538000000,Chevron Corp.
2022-03-31,CVX,USD,0000093410,2022-05-04,2022-05-04 12:16:42,2022,Q1,11671000000,33000000,11704000000,23255000000,23255000000,0,6525000000,3225000000,0,44709000000,144444000000,4374000000,0,4374000000,41732000000,0,13789000000,204339000000,0,249048000000,23915000000,20137000000,3778000000,6974000000,314000000,0,3778000000,0,0,31203000000,29019000000,20273000000,15526000000,5927000000,70745000000,0,0,101948000000,-39158000000,0,1832000000,169059000000,18378000000,-3892000000,0,146219000000,147100000000,881000000,249048000000,41765000000,29333000000,17662000000,Chevron Corp.
2021-03-31,CVX,USD,0000093410,2021-05-06,2021-05-06 11:37:40,2021,Q1,7076000000,32000000,7108000000,14118000000,14118000000,0,5620000000,3587000000,0,30433000000,154003000000,4402000000,0,4402000000,39591000000,0,13216000000,211212000000,0,241645000000,15082000000,12858000000,2224000000,7557000000,4841000000,0,1315000000,0,0,27480000000,40599000000,20139000000,12474000000,8020000000,81232000000,0,0,108712000000,-41269000000,0,1832000000,159285000000,16866000000,-4826000000,0,131888000000,132933000000,1045000000,241645000000,39623000000,45440000000,38364000000,Chevron Corp.
2025-06-30,CVX,USD,0000093410,2025-08-07,2025-08-07 10:18:13,2025,Q2,4061000000,33000000,4094000000,17663000000,17663000000,0,8813000000,0,4121000000,34691000000,147442000000,4568000000,0,4568000000,48033000000,0,16086000000,216129000000,0,250820000000,20519000000,18609000000,1910000000,8117000000,6191000000,0,1251000000,0,0,34827000000,23276000000,21893000000,19708000000,3858000000,68735000000,0,0,103562000000,-80316000000,0,1832000000,205905000000,21803000000,-2567000000,-240000000,146417000000,147258000000,841000000,250820000000,48066000000,29467000000,25406000000,Chevron Corp.
2024-06-30,CVX,USD,0000093410,2024-08-07,2024-08-07 11:11:12,2024,Q2,4008000000,0,4008000000,20752000000,20752000000,0,10477000000,0,4132000000,39369000000,153003000000,4722000000,0,4722000000,47654000000,0,15896000000,221275000000,0,260644000000,23238000000,21007000000,2231000000,9054000000,1735000000,0,2231000000,0,0,34027000000,21449000000,0,19509000000,25396000000,66354000000,0,0,100381000000,-64890000000,0,1832000000,203960000000,21495000000,-3164000000,0,159233000000,160263000000,1030000000,260644000000,47654000000,23184000000,19176000000,Chevron Corp.
2023-06-30,CVX,USD,0000093410,2023-08-03,2023-08-03 10:51:13,2023,Q2,9292000000,318000000,9610000000,19285000000,19285000000,0,9198000000,0,4697000000,42790000000,142768000000,4722000000,0,4722000000,46769000000,0,14730000000,208989000000,0,251779000000,21316000000,18656000000,2660000000,7262000000,1269000000,0,2660000000,0,0,29847000000,20245000000,19980000000,18451000000,3958000000,62634000000,0,0,92481000000,-56240000000,0,1832000000,196926000000,18758000000,-2951000000,0,158325000000,159298000000,973000000,251779000000,47087000000,21514000000,12222000000,Chevron Corp.
2022-06-30,CVX,USD,0000093410,2022-08-04,2022-08-04 11:33:10,2022,Q2,12029000000,341000000,12370000000,26860000000,26860000000,0,7715000000,4243000000,0,51188000000,144410000000,4663000000,0,4663000000,43557000000,0,14118000000,206748000000,0,257936000000,29181000000,24906000000,4275000000,6710000000,3230000000,0,4275000000,0,0,39121000000,23005000000,19722000000,15942000000,5584000000,64253000000,0,0,103374000000,-41015000000,0,1832000000,177909000000,18559000000,-3731000000,0,153554000000,154562000000,1008000000,257936000000,43898000000,26235000000,14206000000,Chevron Corp.
2021-06-30,CVX,USD,0000093410,2021-08-05,2021-08-05 11:59:02,2021,Q2,7527000000,34000000,7561000000,15705000000,15705000000,0,6239000000,3468000000,0,32973000000,151208000000,4402000000,0,4402000000,40551000000,0,13672000000,209833000000,0,242806000000,16970000000,14719000000,2251000000,7680000000,3497000000,0,1212000000,0,0,28147000000,39521000000,20437000000,13140000000,7650000000,80748000000,0,0,108895000000,-40799000000,0,1832000000,159640000000,17044000000,-4535000000,0,133182000000,133911000000,729000000,242806000000,40585000000,43018000000,35491000000,Chevron Corp.
2025-09-30,CVX,USD,0000093410,2025-11-06,2025-11-06 11:29:11,2025,Q3,7725000000,2000000,7727000000,17887000000,17887000000,0,10436000000,4816000000,0,40866000000,429269000000,4568000000,0,4568000000,44398000000,0,-192600000000,285635000000,0,326501000000,20426000000,19073000000,1353000000,10541000000,3591000000,0,0,0,914000000,35472000000,37953000000,23592000000,29796000000,4088000000,95429000000,0,0,130901000000,-48976000000,0,1832000000,206006000000,33812000000,-2591000000,0,189843000000,195600000000,5757000000,326501000000,44400000000,41544000000,33817000000,Chevron Corp.
2024-09-30,CVX,USD,0000093410,2024-11-07,2024-11-07 11:26:20,2024,Q3,4699000000,4000000,4703000000,19591000000,19591000000,0,9725000000,0,4168000000,38187000000,147891000000,4722000000,0,4722000000,47476000000,0,20956000000,221045000000,0,259232000000,22261000000,20037000000,2224000000,8313000000,5144000000,0,2224000000,0,0,35718000000,20697000000,0,19899000000,25888000000,66484000000,0,0,102202000000,-69646000000,0,1832000000,205503000000,21578000000,-3065000000,0,156202000000,157030000000,828000000,259232000000,47480000000,25841000000,21142000000,Chevron Corp.
2023-09-30,CVX,USD,0000093410,2023-11-02,2023-11-02 11:16:26,2023,Q3,5797000000,141000000,5938000000,21993000000,21993000000,0,9428000000,0,4373000000,41732000000,153972000000,4722000000,0,4722000000,48123000000,0,15378000000,222195000000,0,263927000000,25205000000,21649000000,3556000000,7618000000,440000000,0,3556000000,0,0,33263000000,20119000000,20884000000,19637000000,3776000000,64416000000,0,0,97679000000,-55640000000,0,1832000000,200593000000,21317000000,-2837000000,0,165265000000,166248000000,983000000,263927000000,48264000000,20559000000,14762000000,Chevron Corp.
2022-09-30,CVX,USD,0000093410,2022-11-03,2022-11-03 11:42:38,2022,Q3,15164000000,267000000,15431000000,22466000000,22466000000,0,9002000000,4604000000,0,51503000000,144144000000,4663000000,0,4663000000,45154000000,0,14271000000,208232000000,0,259735000000,27481000000,21699000000,5782000000,7181000000,2221000000,0,5782000000,0,0,36883000000,21420000000,20005000000,16616000000,5184000000,63225000000,0,0,100108000000,-44720000000,0,1832000000,186394000000,18587000000,-3413000000,0,158680000000,159627000000,947000000,259735000000,45421000000,23641000000,8477000000,Chevron Corp.
2021-09-30,CVX,USD,0000093410,2021-11-04,2021-11-04 13:11:52,2021,Q3,5998000000,34000000,6032000000,16567000000,16567000000,0,6129000000,3409000000,0,32137000000,147945000000,4402000000,0,4402000000,41097000000,0,14367000000,207811000000,0,239948000000,17959000000,15308000000,2651000000,6938000000,291000000,0,1467000000,0,0,25188000000,37056000000,20298000000,13546000000,7138000000,78038000000,0,0,103226000000,-41418000000,0,1832000000,163044000000,17062000000,-4658000000,0,135862000000,136722000000,860000000,239948000000,41131000000,37347000000,31349000000,Chevron Corp.
2024-12-31,CVX,USD,0000093410,2025-02-21,2025-02-21 11:20:51,2024,Q4,6781000000,4000000,6785000000,20684000000,20684000000,0,9074000000,0,4368000000,40911000000,147799000000,4578000000,0,4578000000,47438000000,0,16212000000,216027000000,0,256938000000,25666000000,22079000000,3587000000,8486000000,4348000000,58000000,3587000000,0,0,38558000000,19589000000,0,19137000000,25951000000,65223000000,0,604000000,103781000000,-74037000000,0,1832000000,205852000000,21671000000,-3000000000,0,152318000000,153157000000,839000000,256938000000,47442000000,24541000000,17760000000,Chevron Corp.
2023-12-31,CVX,USD,0000093410,2024-02-26,2024-02-26 16:07:14,2023,Q4,8178000000,45000000,8223000000,19921000000,19921000000,0,8612000000,0,4372000000,41128000000,153619000000,4722000000,0,4722000000,46812000000,0,15351000000,220504000000,0,261632000000,24074000000,20423000000,3651000000,7655000000,469000000,60000000,3651000000,0,0,32258000000,19733000000,0,18830000000,28308000000,67445000000,0,4270000000,99703000000,-59065000000,0,1832000000,200025000000,21365000000,-3200000000,0,160957000000,161929000000,972000000,261632000000,46857000000,20836000000,12658000000,Chevron Corp.
2022-12-31,CVX,USD,0000093410,2023-02-23,2023-02-23 11:51:02,2022,Q4,17678000000,223000000,17901000000,20456000000,20456000000,0,8247000000,3739000000,0,50343000000,143591000000,4722000000,0,4722000000,45238000000,0,13815000000,207366000000,0,257709000000,24758000000,18955000000,5803000000,7486000000,1919000000,45000000,5803000000,0,0,34208000000,20972000000,20396000000,17131000000,4357000000,63259000000,0,403000000,97467000000,-48196000000,0,1832000000,190024000000,18660000000,-3038000000,0,159282000000,160242000000,960000000,257709000000,45461000000,23339000000,5661000000,Chevron Corp.
2021-12-31,CVX,USD,0000093410,2022-02-24,2022-02-24 11:45:37,2021,Q4,5640000000,35000000,5675000000,18419000000,18419000000,0,6795000000,2849000000,0,33738000000,146961000000,4385000000,0,4385000000,40696000000,0,13755000000,205797000000,0,239535000000,19563000000,16454000000,3109000000,6972000000,208000000,48000000,1700000000,0,0,26791000000,30664000000,20778000000,14665000000,6248000000,72804000000,0,2957000000,99595000000,-41464000000,0,1832000000,165546000000,17282000000,-4129000000,0,139067000000,139940000000,873000000,239535000000,40731000000,31369000000,25729000000,Chevron Corp.
2020-12-31,CVX,USD,0000093410,2021-02-25,2021-02-25 14:32:29,2020,Q4,5596000000,31000000,5627000000,11471000000,11471000000,0,5676000000,3304000000,0,26078000000,156618000000,4402000000,0,4402000000,39052000000,0,13640000000,213712000000,0,239790000000,12823000000,10950000000,1873000000,7812000000,1362000000,186000000,1873000000,0,0,22183000000,42320000000,20328000000,12569000000,9217000000,84881000000,0,447000000,107064000000,-41498000000,0,1832000000,160377000000,16829000000,-5852000000,0,131688000000,132726000000,1038000000,239790000000,39083000000,44315000000,38719000000,Chevron Corp.
2024-03-31,MRO,USD,0000101778,2024-05-02,2024-05-02 16:12:30,2024,Q1,49000000,0,49000000,1276000000,1276000000,0,179000000,0,53000000,1557000000,17303000000,0,0,0,482000000,0,326000000,18111000000,0,19668000000,1514000000,1514000000,0,0,850000000,0,135000000,135000000,350000000,2849000000,4578000000,0,462000000,635000000,5675000000,0,0,8524000000,-9201000000,0,937000000,12199000000,7129000000,80000000,0,11144000000,11144000000,0,19668000000,482000000,5428000000,5379000000,Marathon Oil Corp.
2023-03-31,MRO,USD,0000101778,2023-05-04,2023-05-04 16:04:44,2023,Q1,178000000,0,178000000,1215000000,1215000000,0,136000000,0,77000000,1606000000,17463000000,0,0,0,657000000,0,286000000,18406000000,0,20012000000,1480000000,1480000000,0,0,131000000,105000000,176000000,0,430000000,2146000000,5723000000,0,209000000,484000000,6478000000,0,62000000,8624000000,-7814000000,0,937000000,11017000000,7149000000,99000000,0,11388000000,11388000000,0,20012000000,657000000,6021000000,5843000000,Marathon Oil Corp.
2022-03-31,MRO,USD,0000101778,2022-05-05,2022-05-05 16:01:47,2022,Q1,681000000,0,681000000,1443000000,1443000000,0,78000000,0,28000000,2230000000,14422000000,0,0,0,522000000,554000000,253000000,15751000000,0,17981000000,1299000000,1299000000,0,0,106000000,77000000,169000000,0,539000000,2021000000,3908000000,0,144000000,479000000,4594000000,0,63000000,6615000000,-5362000000,0,937000000,8523000000,7178000000,90000000,0,11366000000,11366000000,0,17981000000,523000000,4154000000,3473000000,Marathon Oil Corp.
2021-03-31,MRO,USD,0000101778,2021-05-06,2021-05-06 16:08:51,2021,Q1,1125000000,0,1125000000,921000000,921000000,0,78000000,0,26000000,2150000000,15313000000,0,0,0,460000000,0,310000000,16083000000,0,18233000000,918000000,918000000,0,0,500000000,62000000,78000000,115000000,419000000,1899000000,4905000000,0,160000000,540000000,5663000000,0,58000000,7562000000,-4113000000,0,937000000,6540000000,7195000000,112000000,0,10671000000,10671000000,0,18233000000,460000000,5405000000,4280000000,Marathon Oil Corp.
2020-03-31,MRO,USD,0000101778,2020-05-07,2020-05-07 16:33:58,2020,Q1,817000000,0,817000000,703000000,703000000,0,78000000,0,311000000,1909000000,16903000000,0,0,0,628000000,0,275000000,17806000000,0,19715000000,1104000000,1104000000,0,0,0,83000000,72000000,0,255000000,1442000000,5502000000,0,185000000,542000000,6315000000,0,169000000,7757000000,-4059000000,0,937000000,7895000000,7102000000,83000000,0,11958000000,11958000000,0,19715000000,628000000,5671000000,4854000000,Marathon Oil Corp.
2024-06-30,MRO,USD,0000101778,2024-08-08,2024-08-08 16:11:19,2024,Q2,77000000,0,77000000,1340000000,1340000000,0,161000000,0,41000000,1619000000,17387000000,0,0,0,430000000,0,304000000,18121000000,0,19740000000,1564000000,1564000000,0,71000000,725000000,0,151000000,151000000,470000000,2830000000,4572000000,0,477000000,655000000,5704000000,0,0,8534000000,-9434000000,0,937000000,12485000000,7141000000,77000000,0,11206000000,11206000000,0,19740000000,430000000,5297000000,5220000000,Marathon Oil Corp.
2023-06-30,MRO,USD,0000101778,2023-08-03,2023-08-03 16:08:15,2023,Q2,215000000,0,215000000,1294000000,1294000000,0,136000000,0,58000000,1703000000,17524000000,0,0,0,430000000,0,262000000,18216000000,0,19919000000,1537000000,1537000000,0,0,131000000,89000000,102000000,152000000,368000000,2125000000,5724000000,0,278000000,495000000,6550000000,0,53000000,8675000000,-8188000000,0,937000000,11242000000,7159000000,94000000,0,11244000000,11244000000,0,19919000000,430000000,5855000000,5640000000,Marathon Oil Corp.
2022-06-30,MRO,USD,0000101778,2022-08-04,2022-08-04 16:03:38,2022,Q2,1162000000,0,1162000000,1512000000,1512000000,0,93000000,0,41000000,2808000000,14357000000,0,0,0,528000000,325000000,268000000,15478000000,0,18286000000,1523000000,1523000000,0,0,273000000,84000000,143000000,193000000,497000000,2377000000,3709000000,-81000000,146000000,457000000,4377000000,0,149000000,6754000000,-6118000000,0,937000000,9433000000,7186000000,94000000,0,11532000000,11532000000,0,18286000000,528000000,3982000000,2820000000,Marathon Oil Corp.
2021-06-30,MRO,USD,0000101778,2021-08-05,2021-08-05 16:08:37,2021,Q2,970000000,0,970000000,1008000000,1008000000,0,78000000,0,19000000,2075000000,15019000000,0,0,0,458000000,0,248000000,15725000000,0,17800000000,937000000,937000000,0,0,33000000,52000000,95000000,144000000,553000000,1575000000,4875000000,0,156000000,516000000,5591000000,0,44000000,7166000000,-4105000000,0,937000000,6524000000,7201000000,77000000,0,10634000000,10634000000,0,17800000000,458000000,4908000000,3938000000,Marathon Oil Corp.
2020-06-30,MRO,USD,0000101778,2020-08-06,2020-08-06 16:02:12,2020,Q2,522000000,0,522000000,620000000,620000000,0,77000000,0,186000000,1405000000,16424000000,0,0,0,476000000,0,262000000,17162000000,0,18567000000,696000000,696000000,0,0,0,83000000,77000000,0,286000000,1065000000,5503000000,0,171000000,579000000,6327000000,0,157000000,7392000000,-4087000000,0,937000000,7145000000,7143000000,37000000,0,11175000000,11175000000,0,18567000000,476000000,5660000000,5138000000,Marathon Oil Corp.
2024-09-30,MRO,USD,0000101778,2024-11-06,2024-11-06 16:45:28,2024,Q3,134000000,0,134000000,1136000000,1136000000,0,166000000,0,48000000,1484000000,17220000000,0,0,0,432000000,0,286000000,17938000000,0,19422000000,1390000000,1390000000,0,0,180000000,0,179000000,0,596000000,2166000000,4573000000,0,603000000,645000000,5821000000,0,0,7987000000,0,0,937000000,12711000000,7151000000,68000000,-9432000000,11435000000,11435000000,0,19422000000,432000000,4753000000,4619000000,Marathon Oil Corp.
2023-09-30,MRO,USD,0000101778,2023-11-02,2023-11-02 16:21:32,2023,Q3,174000000,0,174000000,1434000000,1434000000,0,174000000,0,66000000,1848000000,17411000000,0,0,0,421000000,0,239000000,18071000000,0,19919000000,1582000000,1582000000,0,0,850000000,70000000,128000000,195000000,404000000,2906000000,4876000000,0,386000000,477000000,5787000000,0,48000000,8693000000,-8598000000,0,937000000,11634000000,7163000000,90000000,0,11226000000,11226000000,0,19919000000,421000000,5726000000,5552000000,Marathon Oil Corp.
2022-09-30,MRO,USD,0000101778,2022-11-03,2022-11-03 16:08:54,2022,Q3,1109000000,0,1109000000,1358000000,1358000000,0,103000000,0,66000000,2636000000,14245000000,0,0,0,568000000,155000000,254000000,15222000000,0,17858000000,1480000000,1480000000,0,91000000,402000000,71000000,168000000,0,387000000,2431000000,3579000000,0,159000000,448000000,4240000000,0,54000000,6671000000,-7240000000,0,937000000,10196000000,7196000000,98000000,0,11187000000,11187000000,0,17858000000,568000000,4106000000,2997000000,Marathon Oil Corp.
2021-09-30,MRO,USD,0000101778,2021-11-04,2021-11-04 16:09:16,2021,Q3,485000000,0,485000000,1068000000,1068000000,0,77000000,0,25000000,1655000000,14734000000,0,0,0,489000000,0,283000000,15506000000,0,17161000000,1028000000,1028000000,0,0,36000000,49000000,131000000,195000000,563000000,1676000000,3977000000,0,132000000,516000000,4689000000,0,64000000,6365000000,-4105000000,0,937000000,6669000000,7213000000,82000000,0,10796000000,10796000000,0,17161000000,489000000,4013000000,3528000000,Marathon Oil Corp.
2020-09-30,MRO,USD,0000101778,2020-11-05,2020-11-05 16:17:43,2020,Q3,1119000000,0,1119000000,643000000,643000000,0,77000000,0,83000000,1922000000,16029000000,0,0,0,467000000,0,245000000,16741000000,0,18663000000,730000000,730000000,0,0,500000000,79000000,45000000,117000000,257000000,1566000000,5405000000,0,184000000,555000000,6205000000,0,140000000,7771000000,-4089000000,0,937000000,6828000000,7159000000,57000000,0,10892000000,10892000000,0,18663000000,467000000,5905000000,4786000000,Marathon Oil Corp.
2023-12-31,MRO,USD,0000101778,2024-02-22,2024-02-22 16:33:31,2023,Q4,155000000,0,155000000,1152000000,1152000000,0,186000000,0,76000000,1569000000,17213000000,0,0,-1223000000,433000000,1223000000,360000000,18006000000,0,19575000000,1364000000,1364000000,0,70000000,2050000000,116000000,126000000,196000000,322000000,3922000000,3378000000,0,419000000,519000000,4448000000,0,132000000,8370000000,-8952000000,0,937000000,11966000000,7172000000,82000000,0,11205000000,11205000000,0,19575000000,433000000,5428000000,5273000000,Marathon Oil Corp.
2022-12-31,MRO,USD,0000101778,2023-02-16,2023-02-16 16:12:52,2022,Q4,334000000,0,334000000,1146000000,1146000000,0,125000000,0,66000000,1671000000,17377000000,0,0,-40000000,577000000,40000000,315000000,18269000000,0,19940000000,1308000000,1279000000,29000000,90000000,402000000,100000000,171000000,0,406000000,2306000000,5521000000,0,167000000,499000000,6237000000,0,50000000,8543000000,-7512000000,0,937000000,10663000000,7203000000,106000000,0,11397000000,11397000000,0,19940000000,577000000,6073000000,5739000000,Marathon Oil Corp.
2021-12-31,MRO,USD,0000101778,2022-02-17,2022-02-17 16:18:00,2021,Q4,580000000,0,580000000,1142000000,1142000000,0,77000000,0,22000000,1821000000,14499000000,0,0,0,450000000,0,224000000,15173000000,0,16994000000,1110000000,1110000000,0,0,36000000,46000000,157000000,231000000,445000000,1637000000,3978000000,0,136000000,510000000,4671000000,0,47000000,6308000000,-4825000000,0,937000000,7271000000,7221000000,82000000,0,10686000000,10686000000,0,16994000000,450000000,4014000000,3434000000,Marathon Oil Corp.
2020-12-31,MRO,USD,0000101778,2021-02-23,2021-02-23 16:11:47,2020,Q4,742000000,0,742000000,747000000,747000000,0,76000000,0,47000000,1612000000,15638000000,0,0,0,447000000,0,259000000,16344000000,0,17956000000,837000000,837000000,0,0,0,70000000,72000000,0,306000000,1213000000,5404000000,0,163000000,548000000,6182000000,0,137000000,7395000000,-4089000000,0,937000000,6466000000,7174000000,73000000,0,10561000000,10561000000,0,17956000000,447000000,5541000000,4799000000,Marathon Oil Corp.
2019-12-31,MRO,USD,0000101778,2020-02-20,2020-02-20 16:42:06,2019,Q4,858000000,0,858000000,1122000000,1122000000,0,72000000,0,83000000,2135000000,17000000000,95000000,0,95000000,663000000,0,352000000,18110000000,0,20245000000,1307000000,1307000000,0,0,0,101000000,118000000,0,337000000,1745000000,5501000000,0,186000000,553000000,6347000000,0,208000000,8092000000,-4089000000,0,937000000,7993000000,7207000000,105000000,0,12153000000,12153000000,0,20245000000,663000000,5709000000,4851000000,Marathon Oil Corp.
2025-09-30,MSFT,USD,0000789019,2025-10-29,2025-10-29 16:10:48,2026,Q1,28849000000,73163000000,102012000000,52894000000,52894000000,0,1130000000,0,33030000000,189066000000,255652000000,119497000000,21236000000,140733000000,11465000000,0,39435000000,447285000000,0,636351000000,32580000000,32580000000,0,0,7832000000,0,3655000000,58987000000,35597000000,134996000000,52724000000,0,2852000000,82703000000,138279000000,0,17348000000,273275000000,0,0,110964000000,254873000000,0,-2761000000,0,363076000000,363076000000,0,636351000000,84628000000,60556000000,31707000000,Microsoft Corp.
2024-09-30,MSFT,USD,0000789019,2024-10-30,2024-10-30 16:07:17,2025,Q1,20840000000,57589000000,78429000000,44148000000,44148000000,0,1626000000,0,25723000000,149926000000,173391000000,119374000000,26751000000,146125000000,15778000000,0,37793000000,373087000000,0,523013000000,32485000000,22768000000,9717000000,0,2249000000,0,9717000000,53026000000,27440000000,115200000000,42868000000,2663000000,2581000000,55617000000,120090000000,0,16361000000,235290000000,0,0,102976000000,188929000000,0,-4182000000,0,287723000000,287723000000,0,523013000000,73367000000,61478000000,40638000000,Microsoft Corp.
2023-09-30,MSFT,USD,0000789019,2023-10-24,2023-10-24 16:07:40,2024,Q1,80452000000,63493000000,143945000000,36953000000,36953000000,0,3000000000,0,23688000000,207586000000,117937000000,67790000000,8895000000,76685000000,11423000000,0,32154000000,238199000000,0,445785000000,27342000000,19307000000,8035000000,0,29556000000,0,8035000000,46429000000,21465000000,124792000000,41946000000,2759000000,470000000,41617000000,100279000000,0,13487000000,225071000000,0,0,95508000000,132143000000,0,-6937000000,0,220714000000,220714000000,0,445785000000,74916000000,84989000000,4537000000,Microsoft Corp.
2022-09-30,MSFT,USD,0000789019,2022-10-25,2022-10-25 16:08:55,2023,Q1,22884000000,84360000000,107244000000,31279000000,31279000000,0,4268000000,0,18021000000,160812000000,90384000000,67459000000,10808000000,78267000000,6839000000,0,23482000000,198972000000,0,359784000000,23338000000,16609000000,6729000000,0,3248000000,0,6729000000,41340000000,19463000000,87389000000,45374000000,2549000000,223000000,39023000000,98829000000,0,11660000000,186218000000,0,0,88535000000,92374000000,0,-7343000000,0,173566000000,173566000000,0,359784000000,91199000000,60282000000,37398000000,Microsoft Corp.
2021-09-30,MSFT,USD,0000789019,2021-10-26,2021-10-26 16:11:30,2022,Q1,19165000000,111419000000,130584000000,27349000000,27349000000,0,3411000000,0,12982000000,174326000000,75347000000,50455000000,7794000000,58249000000,6393000000,0,21103000000,161092000000,0,335418000000,21104000000,14832000000,6272000000,0,3249000000,0,6272000000,38465000000,17710000000,80528000000,50039000000,2550000000,212000000,40061000000,102912000000,0,10050000000,183440000000,0,0,83751000000,66944000000,0,1283000000,0,151978000000,151978000000,0,335418000000,117812000000,63338000000,44173000000,Microsoft Corp.
